x,y,z,pid,camid,color
-21.434233,-62.661568,,556,4,#B6E880
-92.20321,45.277065,,532,7,#19D3F3
0.35959578,-63.697704,,594,3,#FF6692
18.116434,26.02849,,524,8,#EF553B
-11.761274,-47.143692,,540,6,#FECB52
38.06156,-63.256447,,528,5,#AB63FA
10.793767,29.72677,,524,5,#EF553B
-37.40209,99.74139,,554,7,#FF6692
-83.8853,-17.569633,,558,7,#FF97FF
-2.8917716,-15.698654,,530,4,#FFA15A
17.544855,-7.8970494,,542,5,#636EFA
-11.045851,-65.22696,,542,8,#636EFA
86.0492,-64.78642,,518,2,#FF97FF
73.81436,37.452145,,570,1,#FFA15A
-71.24915,54.900322,,502,4,#636EFA
-102.61169,-13.256663,,558,3,#FF97FF
-58.838837,61.027966,,554,3,#FF6692
66.83244,-73.34706,,518,6,#FF97FF
77.87396,47.40543,,570,5,#FFA15A
23.448488,-13.85279,,542,1,#636EFA
-92.19426,23.269064,,532,3,#19D3F3
22.407272,19.43018,,524,1,#EF553B
-14.405713,-55.226845,,540,2,#FECB52
12.455559,-52.19415,,528,1,#AB63FA
31.02743,23.776033,,600,8,#FECB52
23.068361,-50.954998,,594,7,#FF6692
-21.43695,-31.399698,,542,4,#636EFA
2.2890546,-50.154938,,530,8,#FFA15A
70.576675,24.820238,,580,3,#FECB52
-89.97624,-13.476038,,558,6,#FF97FF
8.693469,-36.33833,,530,5,#FFA15A
-44.994946,91.81952,,554,6,#FF6692
21.258596,41.990128,,524,4,#EF553B
-27.867798,-6.756099,,540,7,#FECB52
46.62306,-60.60684,,528,4,#AB63FA
-85.66109,37.651825,,532,6,#19D3F3
-4.4040823,-73.68823,,556,5,#B6E880
-8.117285,1.2680391,,564,1,#EF553B
-2.7536528,-106.18738,,556,8,#B6E880
-62.69122,-20.268637,,540,3,#FECB52
36.50229,33.41033,,600,4,#FECB52
-14.161277,3.8707438,,564,5,#EF553B
-0.16060571,-79.82826,,556,1,#B6E880
-77.16459,43.86993,,532,2,#19D3F3
80.98033,29.409184,,526,3,#00CC96
-82.69244,56.080036,,502,8,#636EFA
-30.263607,88.52366,,554,2,#FF6692
-71.46042,-4.271355,,558,2,#FF97FF
6.3982677,-44.5224,,530,1,#FFA15A
69.84894,-2.6037385,,580,7,#FECB52
8.253768,-61.1981,,594,5,#FF6692
105.609024,17.904572,,572,4,#19D3F3
35.154602,-38.95301,,594,8,#FF6692
28.16193,32.44899,,600,7,#FECB52
8.617681,-6.086487,,598,8,#FF97FF
4.688728,67.45412,,582,7,#636EFA
-4.775654,8.312924,,564,6,#EF553B
-13.659857,40.82564,,568,6,#AB63FA
32.39777,-99.98468,,596,6,#B6E880
90.54558,17.825245,,570,7,#FFA15A
16.25242,-69.26091,,514,4,#FF6692
-51.0048,-34.54215,,558,1,#FF97FF
-2.436552,-43.943043,,530,2,#FFA15A
-59.502502,50.107964,,566,8,#00CC96
83.62105,-1.2108433,,580,4,#FECB52
-52.7862,42.631496,,566,5,#00CC96
-70.89631,77.72529,,502,6,#636EFA
-21.368935,-94.03894,,596,2,#B6E880
-17.025843,-39.191628,,542,7,#636EFA
-73.47565,32.667038,,502,2,#636EFA
-54.08192,34.79119,,566,1,#00CC96
-60.011524,-33.557034,,558,5,#FF97FF
2.9586682,-21.529623,,530,6,#FFA15A
29.641617,-6.6313825,,600,3,#FECB52
-33.98444,33.591175,,516,3,#B6E880
7.1733575,-13.465752,,598,1,#FF97FF
18.947464,-34.228268,,594,1,#FF6692
3.3300102,10.971505,,564,2,#EF553B
-17.989038,66.321014,,582,3,#636EFA
-69.700264,65.86957,,502,7,#636EFA
-13.443387,50.351357,,566,4,#00CC96
79.621994,-11.578301,,580,5,#FECB52
76.06948,-0.14465937,,580,8,#FECB52
32.5141,-75.82017,,514,5,#FF6692
59.43883,-63.14773,,518,5,#FF97FF
92.56677,25.311562,,570,6,#FFA15A
17.773558,-95.234505,,596,7,#B6E880
12.008105,-83.27308,,514,8,#FF6692
-19.754074,-106.206535,,556,3,#B6E880
1.8417995,1.5751671,,564,7,#EF553B
5.7941074,19.98041,,582,6,#636EFA
108.404236,-2.4073772,,572,8,#19D3F3
26.39182,1.131246,,600,6,#FECB52
47.93425,18.889883,,524,2,#EF553B
-3.6528065,53.367264,,516,6,#B6E880
91.224556,-11.843575,,572,5,#19D3F3
12.075331,18.276638,,582,2,#636EFA
-7.223665,-97.343124,,556,7,#B6E880
98.58714,-10.070067,,572,1,#19D3F3
41.028683,23.918512,,524,6,#EF553B
32.006638,8.73659,,600,2,#FECB52
62.432842,4.7472982,,580,1,#FECB52
-83.306854,69.670105,,502,3,#636EFA
47.8088,-94.32164,,596,3,#B6E880
63.431652,-84.80186,,518,1,#FF97FF
57.933037,57.14731,,570,2,#FFA15A
54.056763,-72.87773,,514,1,#FF6692
-25.662619,-23.600832,,542,2,#636EFA
85.72581,62.60301,,526,1,#00CC96
32.464184,-75.76265,,514,5,#FF6692
-0.7949966,-7.32967,,530,3,#FFA15A
-13.491117,50.376286,,566,4,#00CC96
34.054817,-48.775986,,528,2,#AB63FA
-79.212456,-28.724949,,540,1,#FECB52
47.853653,18.904377,,524,2,#EF553B
108.20444,-2.2690787,,572,8,#19D3F3
5.9892583,19.77407,,582,6,#636EFA
-19.824995,-106.22329,,556,3,#B6E880
41.078472,23.950327,,524,6,#EF553B
32.031425,-57.942955,,528,6,#AB63FA
-69.30684,-24.644234,,540,5,#FECB52
-22.863955,-13.390001,,540,8,#FECB52
-95.430305,34.726166,,532,4,#19D3F3
-7.2086287,-97.34376,,556,7,#B6E880
12.032117,18.336132,,582,2,#636EFA
54.108494,-72.80185,,514,1,#FF6692
91.15971,53.945015,,526,5,#00CC96
17.416012,0.5718819,,542,6,#636EFA
-91.8417,-25.084003,,558,4,#FF97FF
-105.1468,3.6709015,,532,1,#19D3F3
